iter	Passed	Remaining
0	0	950
1	1	838
2	3	1042
3	3	970
4	4	914
5	8	1462
6	9	1369
7	10	1285
8	11	1234
9	11	1182
10	12	1165
11	13	1149
12	14	1112
13	15	1076
14	16	1053
15	17	1058
16	18	1072
17	19	1057
18	20	1051
19	21	1060
20	22	1068
21	23	1055
22	24	1048
23	25	1038
24	26	1030
25	28	1069
26	30	1103
27	31	1094
28	32	1084
29	33	1079
30	34	1091
31	36	1092
32	37	1100
33	38	1101
34	39	1090
35	40	1078
36	41	1070
37	42	1063
38	42	1057
39	43	1047
40	44	1044
41	45	1034
42	46	1025
43	46	1016
44	47	1007
45	48	999
46	48	992
47	49	986
48	50	978
49	51	974
50	53	993
51	54	989
52	55	990
53	57	1000
54	58	1010
55	59	1008
56	60	1001
57	61	994
58	61	988
59	62	982
60	63	981
61	64	976
62	65	970
63	66	966
64	66	961
65	68	969
66	69	970
67	71	982
68	72	978
69	74	994
70	75	989
71	76	983
72	77	978
73	77	972
74	78	968
75	79	965
76	80	960
77	80	955
78	81	951
79	82	954
80	83	952
81	85	953
82	85	946
83	86	941
84	87	942
85	88	938
86	88	933
87	89	929
88	90	925
89	91	920
90	91	916
91	92	913
92	93	911
93	94	908
94	94	904
95	95	901
96	96	898
97	97	894
98	99	903
99	100	906
100	101	904
101	102	901
102	103	901
103	104	898
104	104	894
105	106	902
106	107	899
107	108	895
108	109	892
109	109	889
110	110	886
111	111	882
112	112	879
113	113	878
114	114	881
115	116	885
116	116	881
117	117	878
118	118	874
119	118	871
120	119	868
121	120	864
122	120	861
123	121	860
124	122	857
125	123	856
126	123	851
127	124	849
128	125	846
129	126	844
130	126	841
131	128	842
132	130	848
133	131	846
134	131	845
135	132	843
136	133	843
137	135	843
138	136	843
139	136	840
140	137	838
141	138	833
142	138	831
143	139	828
144	140	826
145	140	824
146	141	821
147	142	819
148	144	826
149	145	824
150	146	822
151	146	819
152	149	827
153	150	826
154	151	824
155	152	822
156	152	820
157	153	817
158	154	816
159	154	813
160	155	809
161	156	807
162	158	811
163	159	810
164	160	810
165	161	809
166	161	807
167	162	806
168	164	808
169	165	808
170	166	806
171	167	804
172	167	801
173	168	799
174	169	797
175	169	795
176	170	794
177	173	802
178	174	800
179	175	797
180	175	795
181	176	793
182	177	791
183	178	789
184	178	787
